Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-28 16:27:04+00:00,68,,After #Adipurush debacle message should be loud n clear in #Bollywood that don't dar€ to now m€ss with h¡ndus sentiments.. Remember we only made khan's n we only brok€ their €go too.
2023-06-28 16:25:48+00:00,15,,"The Allahabad High Court on Wednesday pulled up the makers of controversial movie ""#Adipurush"", saying the characters of Ramayana have been portrayed in a ""very shameful manner"".

 https://t.co/xJIdDWVKr9"
2023-06-28 16:25:36+00:00,0,,Today I rewatched #ADIPURUSH because of curiosity that what changes they made and i considered that it is the biggest mistake of my life. I tell that there is nothing to watch this movie if you want Ramayan because Ramayan had very different story in comparison to #Adipursh.
2023-06-28 16:25:27+00:00,2,,"‘Adipurush’ Row: Ramayana Characters Portrayed in ‘Very Shameful Manner’, Says Allahabad High Court
https://t.co/GDWwIfCxbz
#Adipurush #Ramayana #Characters #Shameful #AllahabadHighCourt"
2023-06-28 16:23:03+00:00,1,,Slap on the face of @manojmuntashir  and the makers of #ADIPURUSH @pallavict @mini_razdan10 @Shehzad_Ind @ARanganathan72 @taran_adarsh @JaipurDialogues @MIB_India https://t.co/1UHiSgQ1MM
2023-06-28 16:22:52+00:00,2,,"Prabhas’s career before Bahubali was below average and after Bahubali, it’s below average! No progress 😔 
Bahubali gave a boost to his career but he underutilize it #ADIPURUSH #Prabhas #Bahubali #SSRajamouli #AdipurushDisaster #Salaar #AdipurushReview #BroTeaser"
2023-06-28 16:20:37+00:00,1,,"Allahabad High Court Questions Union Government's Action in Public Interest under Cinematograph Act for 'Adipurush'

#allahabad #highcourt #movies #adipurush #government https://t.co/xcEKPIfrX1"
2023-06-28 16:20:18+00:00,2,,"The #AllahabadHighCourt continued to convey its strong disapproval of the objectionable portrayal of revered religious figures from the #Ramayana, including Lord Rama and Lord Hanuman, in the film #Adipurush. https://t.co/Xqjvvc23tZ"
2023-06-28 16:20:00+00:00,14,,"'आदिपुरुष' फिल्म के मेकरों पर भड़के बाबा बागेश्वर !

फिल्म के संवाद और उसकी भाषा को लेकर जताया कड़ा एतराज

#Adipurush #BabaBageswar #DhirendraShastri https://t.co/IUzKRgufwV"
2023-06-28 16:19:01+00:00,0,,@____TheRED @arunkalyan5 Mari #Adipurush release time lo em ayyindhi cheyyalsina negativity motham chesi ippudu sanka nakithe evadu marchipodu. Prathi prabhas release ki first edisedhi e pk fans a. #ADIPURUSH ki chesina negativity matram asala marchipomu. Bhimavaram elections lo motham thirigi ichestham
2023-06-28 16:18:51+00:00,8,,@Team_PraBoss The major problem in the movie is not technology they used...but the narration and the script. Lack of emotion and lack of clarity. #Prabhas believed in team ...but they made him fail. It's a sad reality 😔. Anyway the #Adipurush team deserves both appreciation and criticism
2023-06-28 16:18:44+00:00,83,,"Watched #Adipurush for one last time in my home town ""Bhimavaram""

Gotta say i'm so disappointed by the technical aspects of the film

Lot of dubbing mismatch and the color palette is too dark, i almost couldn't see anything

Got frustrated and thought of leaving the theatre..."
2023-06-28 16:17:49+00:00,1,,"Shame on that South Indian.s of  Andhra Pradesh, Telangana, Karnataka, Kerala &amp; Tamil Nadu in name of #Prabhas Fans insulted Real #Ramayana #Ramayan by fake Publicity of #Adipurush for supported #Adipurush #AdipurushDisaster,shame on you all Anti-Hindu Film supporters 😠😠😠👎👎"
2023-06-28 16:16:45+00:00,0,,"Here is the Rehearsal video of Prabhas's Entry scene in Adipurush! 🫶❤️
This is how the whole movie shot under one roof
Okkate cheptuna aa budget ki om tried his best with motion capture technology danini kuda negative chesasaru🥺
#Prabhas #Adipurush #Omraut #KritiSanon #TSeries https://t.co/7yJdOW5ssx"
2023-06-28 16:15:52+00:00,20,,"#KasamSamvidhaanKi | लेखिका सायरा शाह हलीम का आरोप - 'प्रोपेगंडा फिल्में एक ही मजहब को निशाना बना रही है', साध्वी शिवानी दुर्गा ने किया पलटवार  

#72HoorainTrailer #Adipurush #CensorBoard    

@DChaurasia2312 https://t.co/qVSnUFPNBT"
2023-06-28 16:15:19+00:00,1,,@SortedEagle Slap on the face of @manojmuntashir  and the makers of #ADIPURUSH @pallavict @mini_razdan10 @Shehzad_Ind @ARanganathan72 @taran_adarsh @JaipurDialogues @MIB_India https://t.co/boC0CWF38a
2023-06-28 16:12:43+00:00,1,,Now I felt #TheKashmirFiles #KashmirFiles #Dhaakad #Dhakad &amp; #TheKeralaStory #KeralaStory #TheKeralaFiles #KeralaFiles I think these films are more better &amp; realistic than #Corona19virus #Coronavirus #Covid19 #Corona19 spreading #Adipurush as #Adivirus 23 shame on #OmRaut 😡😠👎 https://t.co/zKGcLU2WPo
2023-06-28 16:12:13+00:00,2,,Slap on the face of @manojmuntashir  and the makers of #ADIPURUSH @pallavict @mini_razdan10 @Shehzad_Ind @ARanganathan72 @taran_adarsh @JaipurDialogues @MIB_India https://t.co/BGccNZenck
2023-06-28 16:11:52+00:00,1,,#PVR #ADIPURUSH propaganda movie’s killing movie business https://t.co/MC8fQUnMPn
2023-06-28 16:10:19+00:00,24,,"#KasamSamvidhaanKi | आदिपुरुष में 'गुनाह', 72 हूर को 'पनाह'! हिंदुओं की सहिष्णुता का टेस्ट? 

#72HoorainTrailer #Adipurush #CensorBoard    

@DChaurasia2312 https://t.co/LuzgVs3eNa"
2023-06-28 16:10:02+00:00,23,,"What deviation is found in this scene of #Adipurush from the below verses of Valmiki Ramayan ?
I am proud that #Prabhas did  so far the most honest adaption of SriRam on screen https://t.co/D1tQlSaQxJ"
2023-06-28 16:08:51+00:00,35,,Show Time : #Adipurush
2023-06-28 16:05:40+00:00,22,,"#KasamSamvidhaanKi | AIMIM नेता दानिश कुरैशी का बयान - '1 दशक पहले फिल्में मनोरंजन के लिए होती थी लेकिन अब फिल्में राजनीति के लिए होती हैं'    

#72HoorainTrailer #Adipurush #CensorBoard    

@DChaurasia2312 https://t.co/0bM7Ef0TuR"
2023-06-28 16:04:39+00:00,374,,"#Adipurush Rehearsal 🥺❤🙏

#Prabhas #BlockbusterAdipurush https://t.co/uzr5nrqUgQ"
2023-06-28 16:04:37+00:00,0,,"#adipurush actor who played #kumbhkaran speaks against dialogues in the film. 
#OmRaut #Prabhash #kritisanon #SaifAliKhan 
https://t.co/ZHrV6F77jn"
2023-06-28 16:04:15+00:00,0,,"हमने पहले ही सरकार से अनुरोध किया था कि #Adipurush को पास करने वाली सेंसर बोर्ड की टीम और अध्यक्ष के खिलाफ जॉंच हो क्योंकि उन्होंने नियमों का उल्लंघन करते हुये इस फ़िल्म को पास किया है!

वे भी उतने ही दोषी हैं जितना फ़िल्म बनाने वाले!"
2023-06-28 16:01:49+00:00,1,,#ADIPURUSH https://t.co/TDqonArgkr
2023-06-28 16:00:32+00:00,2,,"How good was #prabhas anna 😇😭..knee lo antha pain pettukoni mari inth hard action scenes chesthadu.. We fans are lucky to see him on screen😌
#Adipurush"
2023-06-28 15:59:05+00:00,0,,"#Pasoori 
#Adipurush 
#Bollywood 🫠 https://t.co/agL8NFKDYr"
2023-06-28 15:58:59+00:00,0,,"Adipurush, Adipurush Review, Lord Ram, Prabhas, Lord Hanuman, Om Raut, Kriti Sanon | Democ India  #adipurush #prabhas #kritisanon #lordhanuman #lordram #democindia   https://t.co/bgHLzMVOrd"
2023-06-28 15:58:03+00:00,1,,"#AdipurushRow: The Allahabad High Court pulled up the makers of controversial movie ""Adipurush"", saying the characters of Ramayana have been portrayed in a ""very shameful manner"". #AllahabadHighCourt #Adipurush
https://t.co/RCLJ1rEHjo"
2023-06-28 15:57:09+00:00,1,,"@kamaalrkhan Should have said the same things for #Adipurush also. It’s never right to disrespect any religion or faith at all. But being such a big account, morally you should have also condemned Adipurush for doing the same."
2023-06-28 15:56:57+00:00,4,,"ఆదిపురుష్‌ రద్దు చేయాలని సుప్రీంకోర్టులో పిటిషన్‌ పై Film Critic Bharadwaj

Link :- https://t.co/xRByeVUcWE

#adipurush #adipurushban #prabhas #supremecourt #omraut #filmcriticbharadwaj #harshini #idreamtelugumovies #idreaminterviews #idreammedia"
2023-06-28 15:56:06+00:00,0,,"Sidharth Malhotra Quiz: Can You Pass This Quiz Of Dashing Shershaah Star And Score 80%?

#SidharthMalhotra #Sidharth #SidKiara #SidharthMalhotraQuiz #BollywoodQuiz #KiaraAdvani #Adipurush #Jawan #Tiger3 #Yodha #IndianPoliceForce #Copverse #KritiSanon 

https://t.co/BP8rLW99Kj"
2023-06-28 15:55:55+00:00,4,,"‘हिंदुओं की सहिष्णुता की बार-बार परीक्षा क्यों’: इलाहाबाद हाईकोर्ट ने ‘आदिपुरुष’ पर फटकारा, पूछा- डायलॉग बदल दोगे पर दृश्यों का क्या।
कोई धर्म की सहिष्णुता का गलत फायदा मत उठाओ पैसे कमाने के लिये किसी की भावनाओं से मत खेलो, अगर ऐसा ही तो कुरान पर बनाकर दिखाओ??

#Adipurush"
2023-06-28 15:54:11+00:00,366,,"Hindi FootFalls

#PushpaTheRise - 1.31cr(50% Occ,NWH,83 Clash,Without Free Tickets Leki Stunts)
#Adipurush - 65L(Direct Hindi Film,600cr Budget,Ramayanam Concept,10K Free Tickets By Celebs,Free Tickets Campaign,Paid Sites Fake Hype Mania etc)

Don't Even Think About TN,KL Numbers https://t.co/UShqqZf7Bd"
2023-06-28 15:51:56+00:00,2,,Madly tripping #Priyamithunam from #Adipurush ❤
2023-06-28 15:51:50+00:00,0,,In the context of statements of Allahabad High Court regarding ban on #Adipirush #ADIPURUSH whole team of CBFC should resign or should be sacked immediately if we claim we have a government sensitive to Hindu issues.
2023-06-28 15:50:40+00:00,3,,"Bhimavaram Town
#Adipurush
13th Day 1st Shows Gross 25,175 (2 Theatres)"
2023-06-28 15:49:59+00:00,21,,"The Chatukars who were giving credit of #TheKeralaStory to Modi-BJP, are missing in case of #Adipurush😆

Kyun re Chatukars ab credit nahi dega ab toh promotion ka sara proof hai😂"
2023-06-28 15:48:55+00:00,49,,"#KasamSamvidhaanKi | फिल्म 72 हूरें के सह-निर्माता अशोक पंडित का बयान - 'सेंसर बोर्ड की ये कैसी दादागिरी है?'

#72HoorainTrailer #Adipurush #CensorBoard    

@DChaurasia2312 https://t.co/NmrjC7WnV7"
2023-06-28 15:48:39+00:00,1,,"ஆதிபுருஷ் பட சர்ச்சைக்கிடையே மீண்டும் ஒளிபரப்பாகும் ராமாயணம்... எந்த டிவி சேனலில் தெரியுமா?

#Ramayanam #Adipurush 

https://t.co/bkYzMa9sv2"
2023-06-28 15:47:53+00:00,16,,"#Adipurush Rehearsal 🥺❤🙏

#Prabhas https://t.co/byhM7csxRe"
2023-06-28 15:44:25+00:00,16,,"@AskAnshul @Sanjay_Dixit The first look of the movie #ADIPURUSH was enough!  Saifs statement was enough!  Infact the name of the movie was also quite odd for Ramayana depiction.  Too late reaction.  I knew from first announcement, Things were merky."
2023-06-28 15:44:00+00:00,4,,🧎🧎🥺❤️‍🔥❤️‍🔥 #AdiPurush
2023-06-28 15:41:41+00:00,5,,"I f.... Ked 😭😭 producer, distributor 😭😭😭

#Adipurush
#Saaho
#Radhesyam https://t.co/Pvmyx0YxJH"
2023-06-28 15:43:59+00:00,4,,"Who are these people masquerading as High Court judges?? This is unbecoming and unprofessional of any court judge and this is a high court judge we are talking about. Our judiciary can't be breached, it's the last bastion of our democracy.
#adipurush
#AllahabadHighCourt 
#CJI"
2023-06-28 15:41:12+00:00,0,,#Adipurush south industry india nett - 112 cr *   #SRK starrer #Pathaan south industry india nett  - 145 cr  North south or any region king Khan ruling. https://t.co/Jbga9Vbzcw
2023-06-28 15:40:27+00:00,0,,#Adipurush #BanAdipurush
2023-06-28 15:40:07+00:00,0,,"@arunkalyan5 Aina janasena ki matram vote veyyam ra, #Adipurush pk fans chesina negativity matram marchipomu. Maatho patu inko 100 mandhini chedadengutham vote veyakundaa"
2023-06-28 15:39:03+00:00,2,,"फिल्म '72 हूरें' पर सेंसर बोर्ड की चली 'कैंची' 

#Satta | #Adipurush | #72Hoorain | #Bollywood | @RahulSinhaTV https://t.co/VYCAwCC0LX"
2023-06-28 15:38:20+00:00,0,,"Buy for the best review ever done for the movie #adipurush

No unneeded criticism criticism
No exaggerations
Strictly adhered to the Valmiki Ramayana
Recognising the importance of modernisation

 https://t.co/0VNdItyzwD"
2023-06-28 15:38:06+00:00,9,,"Judge saab 🙏🏻

Aap ke charan kaha hai 😇😍🙏🏻
#Adipurush #BanAdipurush"
2023-06-28 15:37:47+00:00,0,,#Adipurush Row: will Manoj Muntashir and Om Raut dare to make such a film/documentary? https://t.co/PCbM5bQkPk
2023-06-28 15:36:45+00:00,0,,"PIL In Punjab And Haryana HC Seeks Ban On Adipurush Movie.

Read More: https://t.co/ZIh1LTD8lt

@anuragbatrayo @AhujaGareema @BWBusinessworld @e4mtweets 

#BWLegalWorld #PIL #Adipurush #Legalnewsindia"
2023-06-28 15:36:16+00:00,106,,"[Adipurush Row] 'Concerned About Sentiments Of All Religions Equally; Sacred Texts Shouldn't Be Touched Like This': Allahabad HC

Read more: https://t.co/gEEpr97Gvm

#Adipurush #AllahabadHighCourt https://t.co/tQltHc4qmN"
2023-06-28 15:35:06+00:00,122,,"#KasamSamvidhaanKi | आदिपुरुष पर मुकेश खन्ना की सेंसर बोर्ड को फटकार, कहा 'आदिपुरुष को पास करना बहुत बड़ी गलती'    

#72HoorainTrailer #Adipurush

@DChaurasia2312 https://t.co/byV6B9DMmx"
2023-06-28 15:34:42+00:00,4,,Great making efforts by #Adipurush team @omraut #Prabhas
2023-06-28 15:32:50+00:00,1,,Shame on #Uorfi #UrfiJaved like snails 🐌 @uorfi_ for Insulted #SanatanaDharma &amp; #Hinduism by supported Anti-Hindu Film #Adipurush &amp; she insulted #MukeshKhanna Ji age of her Father #BanUorfi #BoycottUorfi #BanUorfiJaved #BoycottUorfiJaved shame on you as Atheist 😡😠😠😠😠👎👎👎
2023-06-28 15:32:25+00:00,0,,Lol! No paid agenda can stop a good movie. #Adipurush is pure garbage. Stop being delusional. #Prabhas is a PanIndian level flop actor. Using the term “actor” loosely here .Dude cannot act. Dead eyes.
2023-06-28 15:31:47+00:00,10,,"- जब स्तरहीन डायलॉग से लगे आग.. तो डिस्क्लेमर है ना ! 
- फिल्म आदिपुरुष के निर्माताओं को HC की फटकार 

#Satta | #Adipurush | #72Hoorain | #Bollywood | @RahulSinhaTV https://t.co/eaOSiJmtbu"
2023-06-28 15:31:15+00:00,4,,"Some edited(by ME) snaps from #PriyaMithunam SONG from #Adipurush 
#Prabhas @kritisanon https://t.co/gShWdRN0k1"
2023-06-28 15:31:05+00:00,28,,"#KasamSamvidhaanKi | आदिपुरुष में 'गुनाह', 72 हूर को 'पनाह'!

#72HoorainTrailer #Adipurush

@DChaurasia2312 https://t.co/fTbmKc7AIN"
2023-06-28 15:30:51+00:00,2,,"The Allahabad High Court's Lucknow bench on Wednesday said that the censor board's passing film ‘#Adipurush’ was no less than a ""blunder"".

Read @greatandhranews Story | https://t.co/NbRXdogbqb

#Prabhas #Omraut"
2023-06-28 15:29:03+00:00,2,,"@AHindinews इलाहाबाद HC ने आदिपुरुष के मेकर्स और सेंसर बोर्ड को लगाई फटकार, कहा 'फिल्म से लोगों की भावनाएं आहत'    

#Adipurush #AllahabadHighCourt"
2023-06-28 15:28:55+00:00,0,,#ADIPURUSH #adipuru #AdipurushDisaster https://t.co/O4Vv8ut6ym
2023-06-28 15:28:38+00:00,732,,Show time 6Th 🔥🔥🔥 Maa Raghava ramudu final show in our area ಜೈ ಶ್ರೀ ರಾಮ್ 😍😍🙏🏻🙏🏻🙏🏻 #Prabhas #Adipurush https://t.co/371MsOkalz
2023-06-28 15:27:50+00:00,1,,#Adipurush जिसने अपनी शब्द शक्ति से सर्व सृष्टि को उत्पन्न किया। जिसकी प्रभुता सभी पर है। लेकिन लोग श्री विष्णु जी के अवतार श्री रामचंद्र जी को आदिपुरुष मानते हैं क्या वह आदिपुरुष हैं? अपने ही सनातन धर्म ग्रंथों से उस आदिपुरुष के बारे में विस्तार से जानने के लिए पढ़ें: gyan ganga https://t.co/yGcNeIzDdg
2023-06-28 15:25:21+00:00,0,,"@Its_CineHub U knew how #Adipurush was being damaged by paid negative agenda n put a dent on it's collections n u still comparing it with the a hit film,
There's No equivalence in comparison n judgement"
2023-06-28 15:22:06+00:00,145,,"#BaatPateKi | इलाहाबाद HC ने आदिपुरुष के मेकर्स और सेंसर बोर्ड को लगाई फटकार, कहा 'फिल्म से लोगों की भावनाएं आहत'    

#Adipurush #AllahabadHighCourt 

@ShobhnaYadava https://t.co/0Ono1w69ku"
2023-06-28 15:21:44+00:00,3,,"Allahabad HC slammed the makers of Adipurush and asked why the tolerance of Hindus is being put to the test.

""Jo seedha hai use dabaiye, aisa hai kya? Yeh to acha hai ki yeh us dharm ke baare mein hai jiske logon ne koi public order ka problem nahin create kiya.""
#Adipurush https://t.co/RblIDRG9Ey"
2023-06-28 15:20:52+00:00,1,,This your reality #Uorfi #Urfi @uorfi_  shame on you for support #Adipurush &amp; insulted #MukeshKhanna Ji #BanUrfiJaved #BoycottUrfiJaved #BanUorfiJaved #BoycottUorfiJaved #BanUorfi #BoycottUorfi #BanUrfi #BoycottUrfi you are an Anti-Hindu &amp; Insulted Our Gods shame on you 😡😠😠👎
2023-06-28 15:20:29+00:00,0,,"குரான் பற்றி படம் எடுத்துப் பாருங்கள் - தெரியும் : அலகாபாத் நீதிமன்றம் சவால் 

https://t.co/BBpJzHP9sE

#Adipurush #AdipurushRow #Quran #Bible #AllahabadHighCourt"
2023-06-28 15:19:38+00:00,11,,"Adipurush Controversy: 'फिल्म को पास कर देना एक ब्लंडर है', इलाहाबाद HC ने आद‍िपुरुष के मेकर्स को फि‍र लताड़ा

#Adipurush #AllahabadHighCourt
 #Bollywood 

https://t.co/p0NqK3uSwE"
2023-06-28 15:18:35+00:00,0,,"The judges of #AllahabadHighCourt have ordered that the Ministry of Information &amp; Broadcasting and the Central Censor Board should give an explanation about the #VFXDisaster film #AdiPurush.""Would you be brave enough to take a #Documentary on Quran or Bible? "" asked the judges. https://t.co/8obUSg2pjy"
2023-06-28 15:16:31+00:00,5,,Kisi k pass surpnakha vala scene hai #Adipurush ka jab shree ram se milti hai ?
2023-06-28 15:16:07+00:00,6,,"🚨 Requesting People in Kakinada to Donate Blood for @PrabhasVijayRj

Name: Vijay 
BloodGroup: B +ve 
Location: Kakinada Apollo Hospital Contact: 96403 51699 

Please Share Max ✅

tags for reach
#Prabhas #Adipurush #Salaar #Pushpa2TheRule #Bro #Devara #GameChanger #SSMB29"
2023-06-28 15:16:04+00:00,0,,High court slam makers. ||. #prabhas #adipurush #movies #bollywood https://t.co/hToO4SkzcX via @YouTube do you agree with # highcourt??
2023-06-28 15:15:24+00:00,0,,"Highest Grossing Indian movies in overseas 2023
1. #Pathaan ₹1,050 crore
2. #Adipurush ₹380 crore (US$48 million) 
3. #PonniyinSelvanII ₹345 crore
4. #Varisu ₹310 crore"
2023-06-28 15:14:10+00:00,0,,When you realise that #Adani Electricity didn't cut off the Power but then too Om Raut k #Adipurush wale Lanka mey loadshedding.. https://t.co/vvaqINkbqN
2023-06-28 15:13:54+00:00,1,,When you realise that #Adani Electricity didn't cut off the Power but then too Om Raut k #Adipurush wale Lanka mey loadshedding.. https://t.co/bz12tJJodu
2023-06-28 15:13:49+00:00,0,,"'आदिपुरुष' में 'कुंभकर्ण' का किरदार निभाने वाले अभिनेता लवी पजनी ने फिल्म के डायलॉग्स को लेकर अपनी निराशा व्यक्त की है। इसके साथ ही उन्होंने पूरा ठीकरा फिल्म के निर्देशक ओम राउत पर फोड़ा है।
#Adipurush #Entertainment #Bollywood #खबरीभईया https://t.co/rzOAq2hJR4"
2023-06-28 15:11:51+00:00,0,,आदिपुरुष in नेपाली Spoof🇳🇵 #viral #monusarkar #Adipurush #sitamata #ram #laxman monu sarkar youtube channel 😊 https://t.co/YSx6XFtVFa
2023-06-28 15:11:35+00:00,1,,"#Allahbadhighcourt
#Adipurush #कुरान पर गलत तथ्यों के साथ एक छोटी सी डॉक्यूमेंट्री बनाओ और देखो क्या होता है… आदिपुरुष के मेकर्स की पिछले 3 दिनों से #milord ऐसी धुलाई कर रहे हैं। https://t.co/SxBRsHkchO"
2023-06-28 15:10:35+00:00,66,,"#BreakingNews : आदिपुरुष पर इलाहाबाद HC नाराज़ ""धार्मिक ग्रंथ से छेड़छाड़ ना करें"" 

#DeshNahiJhukneDenge #Adipurush #AllahabadHighCourt @AmanChopra_ https://t.co/kUCwbQTJRE"
2023-06-28 15:08:28+00:00,357,,"हम जिस न्यायिक व्यवस्था के न्यायाधीशों को मियालॉर्ड कहते हैं, वे ही #ADIPURUSH के लिए @manojmuntashir की पूरी टीम को लताड़ रहे हैं.

जबकि हिंदुओं के सरदार मोहन भागवत की @RSSorg और उनका अनुषांगिक संगठन पूरी तरह से #आदिपुरुष का प्रचार और बचाव करके, राम का चरित्र बदल रहा है. जिससे इंद्रेश कुमार आराम से इमाम बना सकें.
ऐसे में सोचिए आम हिंदु क्या सोचता और समझता है ???"
2023-06-28 15:10:10+00:00,1,,"Shame on you Fake Actress @uorfi_ #Urfi #Uorfi to defame a Legendary Actor #MukeshKhanna Ji of your Father/Mother's Age,if #Shaktiman #Shaktimaan was in real life sure he will put you on Jail for support #Adipurush Shame on you #BanUrfi #BoycottUrfi #BanUorfi #BoycottUorfi 😡😠👎"
2023-06-28 15:08:13+00:00,0,,"BREAKING: 'Why Tolerance Of Hindus Being Put To Test?; Thank Heavens They (Hindus) Didn't Create Law &amp; Order Situation': Allahabad HC Slams Makers Of '#Adipurush'

https://t.co/Rx3nk1P6ZF"
2023-06-28 15:03:22+00:00,0,,#BORNPINKinMELBOURNE #Kepler #KIMTAEHYUNG #TAEHYUNG #lisaminci #Adipurush OnJune 16th #Rashami Desai #good #TeamOM  #laxmi #fatherdaughter @TSeries @iamRashmika @MsAnushka Shetty @rajshamani https://t.co/UJ6t5xflpk
2023-06-28 15:02:19+00:00,2,,"#Adipurush's #SiddhantKarick Defends Film, Makes Shocking Comment: 'Need To Show Our Gods Are Cool'

https://t.co/yOHpV2aan4"
2023-06-28 15:01:16+00:00,2,,"Please spread this 

@TrendsPrabhas @NTRFanTrends @AlluArjunTFC @MaheshFanTrends @TrendPSPK @TrendsRC  @Team_PraBoss @TeamPrabhasOffl

@Prabhasvijayrj needed platelets
Place : Kakinada 
Contact: 77940 27519

Retweet 🙏 #Prabhas #Adipurush https://t.co/sxq20hTiWf"
2023-06-28 15:01:06+00:00,1,,"देश में इतनी बड़ी फिल्म बनाकर इन लोगों ने हिंदू धर्म को नीचा दिखाने की जो नीच हरकत की है और उसमे जो कलाकार हिंदू थे उन दोगलो को भी शर्म न आई 
#adipurush by cott"
2023-06-28 15:00:32+00:00,57,,"How great that #Adipurush played a major role in raising the standards of Indian cinema by shooting entirely under one roof with chroma by becoming d first of it's kind big movie in India, 

Wid every movie,#Prabhas is introducing new technology n hiking d Indian cinema standards"
2023-06-28 14:59:06+00:00,5,,"#Adipurush continues its epic downfall...Film minted ₹ 1.65 Cr on Tuesday.

BUDGET= ₹ 675 Cr
NETT= ₹ 279.53 Cr [Hi: ₹ 143.87 Cr, Te: ₹ 128.76 Cr, Ta: ₹ 3.55 Cr, Ka: ₹ 2.08 Cr, Ma: ₹ 1.27 Cr]
GROSS= ₹ 329.45 Cr
OVERSEAS= ₹ 55.55 Cr
₹ 385 Cr WORLDWIDE in 12 days https://t.co/YnW858WT1i"
2023-06-28 14:58:24+00:00,1,,#Prabhas #Adipurush
2023-06-28 14:52:59+00:00,1,,@SriSayzz #Adipurush is a blunder. In the name of creative liberty Filmmakers have crossed the line. Allahabad High Court too has slammed the Makers of the Film. Hope it gets ban soon.
2023-06-28 14:52:47+00:00,2,,#Adipurush satellite rights zee gaadu teeskunnada??
2023-06-28 14:52:29+00:00,2,,"PLEASE Allahabad HC call all those thanked at the start of the film. That's who the filmmakers were trying to impress 😂😂😂😂😂😂
#Adipurush"
2023-06-28 14:51:27+00:00,3,,"they could've done something else as well,"" the bench of Justice orally remarked.
"" Agar hum log ispar bhi aankh band kar len kyonki yeh kaha jaata hai ki yeh dharm ke log bade sahishnu (Tolerant) hain to kya uska test liya jayega? "" the bench further remarked.
#Adipurush"
2023-06-28 14:51:26+00:00,13,,"While directing Ministry of I&amp;B and CBFC to submit their personal affidavits in two PIL pleas challenging objecting to dialogues &amp; scenes of movie #Adipurush,the Allahabad HC today said that certifying this movie was a blunder &amp; that it has hurt the sentiments of people at large."
2023-06-28 14:49:52+00:00,11,,"ಕುರಾನ್‌ ಕುರಿತಾಗಿ ಒಂದು ಸಣ್ಣ ಸಾಕ್ಷ್ಯ ಚಿತ್ರ ಬಂದರೂ ಏನಾಗುತ್ತದೆ ಅನ್ನೋದು ನೆನಪಿರಲಿ: ಅಲಹಾಬಾದ್‌ ಹೈಕೋರ್ಟ್‌!
#Adipurush #AllahabadHighCourt #CBFC #Hindu #Ramayan #Quran 
https://t.co/sLwLUAgL36"
2023-06-28 14:48:27+00:00,1,,"@barandbench Milord, kindly also shed light on what would have happened if a #Muslim producer had made the same #Adipurush and a #Khan had played #Ram!"
2023-06-28 14:48:16+00:00,0,,"عدالت نے کہا کہ ایسی فلم کو پاس کرنا ایک غلطی ہے۔ قرآن پر اتنی چھوٹی سی ڈاکیومنٹری بنائیں پھر دیکھیں کیا ہوتا ہے۔
#adipurushcontroversy  #adipurush 
https://t.co/x6uDMJmXLN"
2023-06-28 14:47:44+00:00,25,,"Slamming the makers of the movie #ADIPURUSH for portraying religious characters including Lord Rama and Lord Hanuman in an objectionable manner, the Allahabad HC  observed as to why the tolerance level of a particular religion was being put to the test by them."
2023-06-28 14:44:19+00:00,18,,"My last Tweet about #Adipurush 

Despite Having Negatives Some scenes are Very good it's your wish to watch the film But still creating the records Under the name of #Prabhas He don't deserves 0.01 negativity. So whatever happens it happens upto now so just move on HYU all TQ❤️ https://t.co/7t80UYbyVH"
2023-06-28 14:42:23+00:00,2,,"@Team_PraBoss Stunt masters first trail 🥵🔥...

#Prabhas #Adipurush"
2023-06-28 14:40:47+00:00,4561,,"कुरान पर गलत तथ्यों के साथ एक छोटी सी डॉक्यूमेंट्री बनाओ और देखो क्या होता है… हाईकोर्ट ने ‘आदिपुरुष’ के निर्माताओं को फटकारा

#Adipurush #AllahabadHighCourt

https://t.co/LIabPQN5Z5"
2023-06-28 14:40:00+00:00,2,,"Two weeks after the release of director Om Raut's magnum opus '#Adipurush', the iconic TV show '#Ramayan' is all set to return to the small screen.

https://t.co/YmGjhJlqq8"
2023-06-28 14:39:57+00:00,2,,"Hello payal how you doing ?
@starlingpayal did you watched adipurush ?? If yes, then we want review from you 
#Adipurush #Prabhas"
2023-06-28 14:39:14+00:00,0,,Tolerance of hindus let to this disastrous called #Adipurush 🤡
2023-06-28 14:38:13+00:00,1,,"ଆଦିପୁରୁଷକୁ ନେଇ ବଢିଲା କଣ୍ଟ୍ରୋଭର୍ସି
#adipurush #allahbadhighcourt #india #manojmuntasir #ramayan #sensorboard #BJDOdisha #bjd #bjdhobby #bjddoll #CMO #NaveenPatnaik #Odisha #OdishaNews #OdishaFC #vkpandianfanclub #VKPandian

https://t.co/KmjFfMTiJk https://t.co/Ue5YYdhM22"
2023-06-28 14:38:07+00:00,3,,"[ಆದಿಪುರುಷ್ ಪ್ರಕರಣ] ಖುರಾನ್ ತಪ್ಪಾಗಿ ಬಿಂಬಿಸಿ ನೋಡಿ ಏನಾಗುತ್ತದೆ ಎಂದು ತಿಳಿಯುತ್ತದೆ: ಅಲಾಹಾಬಾದ್ ಹೈಕೋರ್ಟ್ ಕಿಡಿ 

#AllahabadHighCourt #Adipurush 

https://t.co/p5pRVKuRsJ"
